1012,571,2716,0,0,0,2944,6559,8157,4487,0,0,0,0
1013,572,290,0,0,0,4773,6560,4807,4450,0,0,0,0
1014,573,2717,0,0,0,4774,6561,8158,4434,0,0,0,0
1015,574,2718,0,0,0,503,6562,8159,4431,0,0,0,0
1016,323,2719,0,0,0,52,88,8160,4502,4434,0,0,0
1017,575,2720,0,0,0,573,1842,1704,9642,2670,3617,0,0
1018,111,2363,0,0,0,3130,6563,6522,4447,0,0,0,0
1019,576,226,0,0,0,2531,2569,6012,4162,0,0,0,0
1020,577,1,0,0,0,3043,5646,8161,1842,88,27,4438,0
1021,578,2721,0,0,0,3337,6564,8162,4468,0,0,0,0
1022,84,6,4432,0,0,150,91,34,9643,2819,1704,7361,27
1023,579,2722,0,0,0,2407,6565,88,6834,4431,0,0,0
1024,580,2723,0,0,0,1704,6566,8163,88,10121,4467,0,0
1025,150,2558,0,0,0,3261,6567,91,9644,1704,10273,2734,4431
1026,419,965,0,0,0,4775,6568,4478,2848,4431,0,0,0
1027,581,364,0,0,0,4776,1704,88,5191,8907,4431,0,0
1028,434,2724,0,0,0,70,88,6690,6996,4471,0,0,0
1029,23,2725,0,0,0,1842,4656,8164,260,4450,0,0,0
1030,582,2726,0,0,0,4777,2555,4475,4446,0,0,0,0
1031,583,6,0,0,0,1905,6569,4286,2734,10122,88,9571,4482
1032,584,92,0,0,0,2291,6570,6975,4450,0,0,0,0
1033,585,2727,0,0,0,4569,6571,8165,4467,0,0,0,0
1034,586,2728,0,0,0,3695,1842,6393,8438,4450,0,0,0
1035,393,2729,0,0,0,3330,6572,88,9645,3112,0,0,0
1036,587,1247,0,0,0,88,6573,8166,4453,257,3617,27,3617
1037,20,712,0,0,0,4778,5154,5166,4436,4467,0,0,0
1038,27,2730,0,0,0,880,88,5031,5191,10123,4455,0,0
1039,588,1616,0,0,0,1836,6454,1842,88,8464,4480,0,0
1040,37,389,0,0,0,837,6574,88,7643,3112,0,0,0
1041,44,2596,0,0,0,331,2655,364,88,2276,4471,0,0
1042,315,165,0,0,0,4779,235,6264,88,4460,0,0,0
1043,389,907,0,0,0,44,91,4559,1704,8511,8323,27,8323
1044,27,1002,0,0,0,4780,2728,8167,1842,1704,88,10321,4431
1045,589,1011,0,0,0,3119,88,8168,3567,4436,2734,4429,0
1046,590,309,0,0,0,430,88,2782,4751,4431,0,0,0
1047,591,2731,0,0,0,4781,6575,1842,1704,2232,1160,4431,0
1048,592,1304,0,0,0,2782,6304,8169,4458,0,0,0,0
1049,14,6,0,0,0,65,6441,1321,8178,4471,0,0,0
1050,593,1356,0,0,0,1397,1461,8170,4480,0,0,0,0
1051,594,2732,0,0,0,4782,6576,88,4453,10124,4467,0,0
1052,372,2733,0,0,0,92,2393,2291,4436,4476,4450,0,0
1053,595,628,0,0,0,4783,4922,8083,1773,0,0,0,0
1054,535,2522,0,0,0,4784,65,8171,4474,0,0,0,0
1055,305,399,0,0,0,2412,235,8172,88,4460,0,0,0
1056,596,2734,0,0,0,4785,6577,8173,1704,88,10274,27,4431
1057,26,169,0,0,0,88,6338,4644,843,257,2734,27,4455
1058,272,42,0,0,0,519,3115,6834,4450,0,0,0,0
1059,545,946,0,0,0,2867,4825,8174,9646,0,0,0,0
1060,1,85,0,0,0,4786,88,6690,7393,4450,0,0,0
1061,597,2735,0,0,0,3695,6578,4445,4451,0,0,0,0
1062,598,2736,0,0,0,4787,6579,5109,4431,0,0,0,0
1063,26,825,0,0,0,4788,364,7505,88,4453,4436,27,26
1064,599,150,1773,0,0,88,763,2000,4898,1842,1704,6859,27
1065,600,2737,0,0,0,4789,6580,8175,6153,0,0,0,0
1066,6,150,4432,0,0,528,517,4476,88,4491,2232,463,8141
1067,3,1549,0,0,0,4790,6494,88,9647,4468,0,0,0
1068,62,66,0,0,0,4529,6581,8176,4471,0,0,0,0
1069,601,130,0,0,0,343,4654,8177,6258,0,0,0,0
1070,256,239,0,0,0,926,210,4478,9631,4471,0,0,0
1071,109,6,0,0,0,4791,85,2598,88,4960,4492,0,0
1072,145,65,0,0,0,4792,6441,8178,4471,0,0,0,0
1073,602,2738,0,0,0,2407,6582,4442,4431,0,0,0,0
1074,60,2739,0,0,0,4528,821,4513,88,4450,0,0,0
1075,603,2646,0,0,0,4793,4475,8179,4446,0,0,0,0
1076,15,206,0,0,0,880,364,8180,4471,0,0,0,0
1077,1,457,0,0,0,2511,5071,6338,4471,0,0,0,0
1078,44,2740,0,0,0,2776,1704,88,9648,10125,7555,4434,0
1079,604,2741,0,0,0,239,6583,3292,4438,0,0,0,0
1080,6,2742,0,0,0,1977,290,88,6056,4960,4960,0,0
1081,185,1051,0,0,0,378,662,8181,4441,0,0,0,0
1082,306,2743,0,0,0,3306,4850,6906,4471,0,0,0,0
1083,605,2744,0,0,0,34,169,8182,2232,4432,0,0,0
1084,606,525,0,0,0,4794,85,8183,88,4436,4480,0,0
1085,607,434,0,0,0,70,88,6690,260,5727,0,0,0
1086,219,2745,0,0,0,4795,6157,6753,4431,0,0,0,0
1087,608,2746,0,0,0,4796,6584,8184,4477,0,0,0,0
1088,199,837,0,0,0,4797,6585,88,4463,4467,0,0,0
1089,241,44,27,4468,0,6,91,8185,3896,1704,8985,4436,1160
1090,239,88,0,0,0,1836,6586,5476,3920,2232,4478,4480,0
1091,609,2747,0,0,0,4309,1842,8186,9649,4432,0,0,0
1092,18,793,0,0,0,303,5070,4478,5381,4447,0,0,0
1093,44,2447,0,0,0,116,6587,88,5936,6994,4467,0,0
1094,319,2748,0,0,0,3219,2611,4473,4467,0,0,0,0
1095,223,2749,0,0,0,4798,6588,6571,4468,0,0,0,0
1096,193,183,0,0,0,4589,88,8187,2848,6153,0,0,0
1097,272,2750,0,0,0,88,6589,5917,6834,4450,0,0,0
1098,60,2751,0,0,0,4799,6590,88,3331,4457,0,0,0
1099,567,2752,0,0,0,4800,6591,463,4432,0,0,0,0
1100,487,2753,0,0,0,4801,88,1842,8356,2734,8907,4471,0
1101,610,603,0,0,0,1842,4475,8188,1219,4446,0,0,0
1102,441,2754,0,0,0,44,519,85,4616,4436,4480,0,0
1103,92,240,0,0,0,1842,3967,88,8023,9549,4451,0,0
1104,298,2736,0,0,0,2621,3528,191,1842,4450,0,0,0
1105,76,6,0,0,0,257,821,88,9650,7110,4436,10322,76
1106,611,2755,0,0,0,4802,2846,4584,88,6161,0,0,0
1107,306,2756,0,0,0,2765,6592,88,2232,6568,2734,6154,0
1108,612,2757,0,0,0,4803,150,4536,2815,27,4446,0,0
1109,351,2418,0,0,0,2801,6593,4832,4480,0,0,0,0
1110,67,2758,0,0,0,2784,2472,1842,2291,2328,0,0,0
1111,613,2759,0,0,0,1357,6594,425,1704,88,2734,10323,4467
1112,344,105,0,0,0,2370,6595,2734,8566,4450,0,0,0
1113,614,2760,0,0,0,1439,6489,8189,1773,0,0,0,0
1114,248,2761,0,0,0,4804,6596,2819,1842,4432,0,0,0
1115,32,2762,0,0,0,238,5009,8190,4455,0,0,0,0
1116,309,1863,0,0,0,763,4813,4524,88,4436,1773,0,0
1117,615,1376,0,0,0,1026,4543,8191,4450,0,0,0,0
1118,616,2763,0,0,0,1842,6597,7669,9217,4468,0,0,0
1119,617,2764,0,0,0,66,5260,2328,617,0,0,0,0
1120,37,2765,0,0,0,2429,6598,5624,4484,0,0,0,0
1121,618,1272,0,0,0,4805,1842,5242,9651,4446,0,0,0
1122,340,2766,0,0,0,4806,1842,4524,9652,6142,0,0,0
1123,550,2767,0,0,0,1352,1119,8192,1842,4432,0,0,0
1124,619,31,0,0,0,71,66,4529,4471,0,0,0,0
1125,620,169,0,0,0,1839,6599,8193,3617,0,0,0,0
1126,621,275,0,0,0,2646,2388,8194,4431,0,0,0,0
1127,622,2768,0,0,0,88,6600,8195,9604,4482,0,0,0
1128,42,2765,0,0,0,4807,6601,1842,6433,4450,0,0,0
1129,210,2752,0,0,0,2509,1842,8196,8375,4446,0,0,0
1130,623,1842,0,0,0,4808,2887,8197,7644,1773,0,0,0
1131,624,2028,0,0,0,4809,6602,1125,4480,0,0,0,0
1132,625,337,0,0,0,765,2388,88,4445,1773,0,0,0
1133,85,763,0,0,0,4810,5433,2232,1219,4431,0,0,0
1134,195,2769,0,0,0,6,6603,8198,9653,1704,88,27,4431
1135,626,2770,0,0,0,4811,150,210,9654,1704,88,27,4446
1136,22,23,0,0,0,4812,88,2058,260,4450,0,0,0
1137,182,2754,0,0,0,3882,1842,8199,9655,182,0,0,0
1138,5,2452,0,0,0,4813,2674,6516,4432,0,0,0,0
1139,627,422,0,0,0,2734,2714,8200,88,10126,4461,0,0
1140,441,2771,0,0,0,6,6604,85,88,8051,4480,0,0
1141,20,712,1073,0,0,1866,91,2448,1357,1085,1704,2232,27
1142,8,434,0,0,0,70,4913,88,6690,4450,0,0,0
1143,628,85,0,0,0,763,4922,88,1160,1773,0,0,0
1144,393,2772,0,0,0,4814,2784,8201,4450,0,0,0,0
1145,1,2773,0,0,0,2232,2511,6425,9323,4455,0,0,0
1146,44,2774,0,0,0,4815,88,508,4475,1704,9642,4475,0
1147,413,2775,0,0,0,596,6605,4460,4460,0,0,0,0
1148,629,2776,0,0,0,1704,88,8202,9656,5680,4446,0,0
1149,630,2777,0,0,0,2765,2388,1978,2466,4430,88,27,4431
1150,631,235,0,0,0,1842,6606,4290,2232,6834,4461,0,0
1151,545,2778,0,0,0,4816,989,8203,4484,0,0,0,0
1152,632,364,0,0,0,2407,2520,8204,4455,0,0,0,0
1153,633,210,0,0,0,4817,6607,8205,4446,0,0,0,0
1154,74,1493,0,0,0,210,6608,3982,4446,0,0,0,0
1155,634,2779,0,0,0,4818,88,4502,9571,4482,0,0,0
1156,635,1555,0,0,0,4819,3001,1842,6926,4484,0,0,0
1157,636,2780,0,0,0,4820,6568,8206,4484,0,0,0,0
1158,97,1842,0,0,0,4821,6609,7737,9657,4450,0,0,0
1159,208,1085,0,0,0,3993,6610,6927,1073,0,0,0,0
1160,97,342,0,0,0,3472,4960,8207,4480,0,0,0,0
1161,3,44,0,0,0,837,6611,88,5917,9707,4451,0,0
1162,397,2781,0,0,0,4822,217,4475,4431,0,0,0,0
1163,637,2782,0,0,0,88,6612,8169,9658,4458,0,0,0
1164,638,2783,0,0,0,217,6613,1842,6506,4438,0,0,0
1165,639,2784,0,0,0,1304,1842,8208,8235,4446,0,0,0
1166,514,2785,0,0,0,4823,1842,5673,6560,4477,0,0,0
1167,640,457,0,0,0,1839,1704,5071,6338,4455,0,0,0
1168,641,84,0,0,0,203,287,8083,4484,0,0,0,0
1169,642,2786,0,0,0,23,2291,260,4468,0,0,0,0
1170,97,223,0,0,0,824,3472,1704,88,9227,4480,0,0
1171,564,169,0,0,0,4824,3733,1842,6834,4471,0,0,0
1172,643,2787,0,0,0,210,6614,8209,4450,0,0,0,0
1173,644,331,0,0,0,364,1704,1842,6874,88,9749,4455,0
1174,645,88,0,0,0,3132,5113,6318,257,10127,4446,0,0
1175,646,2765,0,0,0,4661,4616,8210,4429,0,0,0,0
1176,647,2788,0,0,0,3264,3337,6564,88,4471,0,0,0
1177,205,514,0,0,0,91,6,1905,9659,10128,1685,4431,0
1178,226,2789,0,0,0,4825,5135,8211,4467,0,0,0,0
1179,648,88,0,0,0,4826,2520,1704,8989,10129,4446,0,0
1180,649,2790,0,0,0,2637,6615,1842,9660,4431,0,0,0
1181,650,2791,0,0,0,4827,6616,4454,6146,0,0,0,0
1182,23,1600,0,0,0,2518,1842,88,8023,260,6144,0,0
1183,306,2373,0,0,0,607,6617,1842,4960,4960,0,0,0
1184,219,2792,0,0,0,4828,1842,1704,5031,10130,4432,0,0
1185,223,477,0,0,0,2910,3623,7257,4467,0,0,0,0
1186,651,2793,0,0,0,2000,88,6350,8817,1773,0,0,0
1187,652,2474,0,0,0,88,6618,8212,260,4467,0,0,0
1188,653,2794,0,0,0,2520,6619,7644,4477,0,0,0,0
1189,654,2795,0,0,0,89,6620,1842,2848,4431,0,0,0
1190,47,136,0,0,0,4829,6621,5917,4468,0,0,0,0
1191,655,2796,0,0,0,4644,463,8213,4432,0,0,0,0
1192,656,2797,0,0,0,4830,1119,8214,4450,0,0,0,0
1193,208,2798,0,0,0,1085,6622,1842,2670,1073,0,0,0
1194,657,1886,0,0,0,210,6623,8215,1842,1704,4446,0,0
1195,34,2799,0,0,0,4831,6624,4644,4432,0,0,0,0
1196,1,2800,0,0,0,564,6625,1704,88,5070,4447,0,0
1197,658,2801,0,0,0,4832,5631,7255,4480,0,0,0,0
1198,659,2802,0,0,0,4833,2450,1304,4468,0,0,0,0
1199,660,2803,0,0,0,2472,6304,3993,6154,0,0,0,0
1200,661,825,0,0,0,2705,6626,2429,1842,4446,0,0,0
1201,603,2804,0,0,0,210,5565,8216,4446,0,0,0,0
1202,309,2805,0,0,0,210,6627,70,1704,88,257,4446,0
1203,662,2806,0,0,0,4834,6628,8217,4429,0,0,0,0
1204,663,88,0,0,0,4835,3909,6481,8083,4484,0,0,0
1205,664,239,0,0,0,3882,88,8218,6167,5727,0,0,0
1206,6,2807,0,0,0,3569,503,1704,7904,88,8422,27,4451
1207,665,488,0,0,0,4836,6629,88,9661,27,4450,0,0
1208,666,74,0,0,0,2765,6630,8219,4471,0,0,0,0
1209,667,12,0,0,0,3518,6631,3014,1842,4450,0,0,0
1210,668,169,0,0,0,4837,6157,4475,88,4431,0,0,0
1211,669,2808,0,0,0,1281,3896,8220,3896,0,0,0,0
1212,670,540,0,0,0,3183,2232,6975,8293,4467,0,0,0
1213,534,2809,0,0,0,2782,1842,8221,9662,4431,0,0,0
1214,61,1842,0,0,0,4838,6632,463,9663,4432,0,0,0
1215,183,2810,0,0,0,4839,4858,1842,9664,6153,0,0,0
1216,474,5,0,0,0,1442,6633,4478,9665,4455,0,0,0
1217,671,150,0,0,0,169,4516,8222,4509,4474,0,0,0
1218,88,2811,0,0,0,4509,6634,4850,7350,4474,0,0,0
1219,672,91,4431,0,0,4840,6635,8223,4476,1704,10275,257,27
1220,673,2421,0,0,0,4841,1704,88,9666,10131,4432,0,0
1221,674,91,0,0,0,3328,85,1704,2819,1842,8306,4432,0
1222,675,1337,0,0,0,4842,6495,8144,4471,0,0,0,0
1223,676,2812,0,0,0,2367,6636,4048,4446,0,0,0,0
1224,677,269,0,0,0,4199,1842,8224,9667,4471,0,0,0
1225,28,529,0,0,0,1170,6637,7604,4478,4468,0,0,0
1226,316,925,0,0,0,2551,4404,463,4432,0,0,0,0
1227,138,2813,0,0,0,3496,6638,5973,4477,0,0,0,0
1228,438,434,0,0,0,70,4913,1842,88,6690,27,1773,0
1229,678,1284,0,0,0,1510,1842,4743,4644,4432,0,0,0
1230,679,647,0,0,0,2598,3202,2357,88,4450,0,0,0
1231,680,6,4446,0,0,150,5,8225,9668,4813,1842,1704,88
1232,306,356,0,0,0,4843,6501,4436,4444,4162,0,0,0
1233,451,389,0,0,0,198,664,381,1704,88,4467,0,0
1234,681,2814,0,0,0,567,6639,217,4431,0,0,0,0
1235,682,207,0,0,0,275,6640,1836,4434,0,0,0,0
1236,683,2815,0,0,0,4779,6641,8226,4431,0,0,0,0
1237,684,138,0,0,0,4844,1842,5509,9669,4447,0,0,0
1238,161,290,0,0,0,4845,4807,1842,3317,6144,0,0,0
1239,685,2816,0,0,0,4846,6501,8227,4467,0,0,0,0
1240,686,2817,0,0,0,407,5150,8228,4431,0,0,0,0
1241,687,2818,0,0,0,2650,1601,8229,1773,0,0,0,0
1242,688,2232,0,0,0,2555,6642,1461,6350,4432,0,0,0
1243,689,85,0,0,0,4847,6643,5432,8141,4447,0,0,0
1244,690,2596,0,0,0,4848,1842,8230,1787,4439,0,0,0
1245,85,2819,0,0,0,2466,6644,1704,88,1164,10241,4432,0
1246,691,2820,0,0,0,4475,88,6302,1160,4446,0,0,0
1247,111,2821,0,0,0,763,2388,2670,1773,0,0,0,0
1248,85,2822,0,0,0,4849,88,8231,8280,4480,0,0,0
1249,692,2823,0,0,0,2088,2674,8232,4432,0,0,0,0
1250,219,2824,0,0,0,85,763,1704,88,1685,1773,0,0
1251,693,2825,0,0,0,4102,1842,5191,3617,4447,0,0,0
1252,145,2826,0,0,0,4850,6645,6906,3617,0,0,0,0
1253,183,2827,0,0,0,4851,6189,8233,4451,0,0,0,0
1254,694,2828,0,0,0,4852,5820,6933,589,0,0,0,0
1255,695,1863,0,0,0,4853,5565,3967,1773,0,0,0,0
1256,696,2829,0,0,0,4854,1704,8234,8505,4471,0,0,0
1257,697,763,0,0,0,4855,6646,1219,1773,0,0,0,0
1258,18,2830,0,0,0,4856,6647,6834,4471,0,0,0,0
1259,698,2831,0,0,0,85,1593,88,9670,4432,0,0,0
1260,699,2832,0,0,0,3030,6648,6550,6147,0,0,0,0
1261,700,2833,0,0,0,2388,1842,8235,4445,27,4431,0,0
1262,6,150,2734,4458,0,91,1440,1357,213,6332,960,1704,5725
1263,701,2834,0,0,0,4857,2905,8236,4446,0,0,0,0
1264,702,1327,0,0,0,3755,6649,1842,5135,4450,0,0,0
1265,703,2810,0,0,0,4858,2737,4478,9429,6153,0,0,0
1266,704,2835,0,0,0,1317,4616,8237,4480,0,0,0,0
1267,324,19,0,0,0,4510,2782,8169,4499,0,0,0,0
1268,705,269,0,0,0,239,150,8238,88,10132,2734,4476,4471
1269,706,2836,0,0,0,2407,1842,88,9671,843,4450,0,0
1270,707,2789,0,0,0,3000,6650,4444,4162,0,0,0,0
1271,708,659,0,0,0,4859,6651,8239,4468,0,0,0,0
1272,709,2837,0,0,0,4860,6652,8240,4438,0,0,0,0
1273,710,2838,0,0,0,528,1842,1372,9672,4432,0,0,0
1274,292,2839,0,0,0,4861,6653,8241,4432,0,0,0,0
1275,711,2840,0,0,0,2900,1842,7346,88,7094,3112,0,0
1276,208,712,0,0,0,1085,88,8242,8480,1073,0,0,0
1277,84,116,0,0,0,1440,2687,8243,4431,0,0,0,0
1278,712,88,0,0,0,4862,6654,8244,9673,1073,0,0,0
1279,269,2841,0,0,0,4863,88,4577,463,4432,0,0,0
1280,713,2842,0,0,0,85,1601,1842,2232,6906,4432,0,0
1281,714,1873,0,0,0,4864,6655,88,5191,4468,0,0,0
1282,101,304,0,0,0,519,85,5367,4480,0,0,0,0
1283,6,324,0,0,0,88,2782,8245,4751,6612,4458,0,0
1284,715,2843,0,0,0,343,2357,88,4577,4451,0,0,0
1285,716,2844,0,0,0,3331,470,1372,4432,0,0,0,0
1286,26,2407,0,0,0,4865,1842,4973,88,9454,4471,0,0
1287,461,2444,0,0,0,4866,6337,6625,1704,88,4162,0,0
1288,717,2845,0,0,0,1842,4943,8246,463,4432,0,0,0
1289,718,763,0,0,0,4867,6656,1160,4446,0,0,0,0
1290,6,2846,0,0,0,4584,5346,88,6350,2848,6161,0,0
1291,719,6,0,0,0,4868,2674,4644,621,4432,0,0,0
1292,720,2262,0,0,0,4869,6657,8247,4468,0,0,0,0
1293,721,2847,0,0,0,4870,2765,3728,88,4451,0,0,0
1294,1,331,0,0,0,364,1842,6874,88,2276,4443,0,0
1295,722,2848,0,0,0,2288,4469,8248,4434,0,0,0,0
1296,67,1305,0,0,0,694,2828,2472,4429,0,0,0,0
1297,723,85,0,0,0,763,2388,4445,1773,0,0,0,0
1298,489,2849,0,0,0,2896,3864,4132,4438,0,0,0,0
1299,724,393,0,0,0,88,2393,8051,4478,2914,4450,0,0
1300,337,2850,0,0,0,585,88,8249,843,4433,27,4441,0
1301,193,23,0,0,0,4,821,2430,88,4450,0,0,0
1302,725,2851,0,0,0,4871,6658,8250,4431,0,0,0,0
1303,726,2338,0,0,0,1842,6659,8251,9674,4467,0,0,0
1304,248,2852,0,0,0,1119,88,843,5381,4450,0,0,0
1305,727,2639,0,0,0,2425,52,1842,9675,1704,88,4434,0
1306,161,290,0,0,0,4807,6660,1577,4450,0,0,0,0
1307,728,2853,0,0,0,4872,4945,8252,4443,0,0,0,0
1308,729,1136,0,0,0,4873,6661,6896,4443,0,0,0,0
1309,730,2854,0,0,0,2520,6504,6430,3896,0,0,0,0
1310,731,2561,0,0,0,4874,5356,88,9676,1773,0,0,0
1311,732,1809,0,0,0,263,2429,8253,4450,0,0,0,0
1312,145,66,0,0,0,4875,2520,4529,4471,0,0,0,0
1313,733,76,0,0,0,2762,5061,88,4466,4480,0,0,0
1314,734,85,0,0,0,1863,763,4445,1773,0,0,0,0
1315,735,2855,0,0,0,1842,6662,8254,6834,10133,0,0,0
1316,736,2856,0,0,0,3337,5943,4478,9677,6144,0,0,0
1317,737,2857,0,0,0,2752,6663,8255,4432,0,0,0,0
1318,738,1325,0,0,0,4876,2701,763,4446,0,0,0,0
1319,739,2858,0,0,0,4877,6664,1842,6317,2232,4480,0,0
1320,740,2859,0,0,0,4589,5410,2887,6153,0,0,0,0
1321,50,356,0,0,0,837,4952,7643,4467,0,0,0,0
1322,741,1905,4471,0,0,1296,4529,66,1842,88,4478,843,2734
1323,742,2724,0,0,0,4878,5255,6522,4471,0,0,0,0
1324,546,2649,0,0,0,88,6665,8256,8124,4468,0,0,0
1325,97,2860,0,0,0,4879,6666,8257,4480,0,0,0,0
1326,743,2861,0,0,0,4249,6667,88,843,2734,4438,0,0
1327,744,2862,0,0,0,4880,1842,8258,9678,4443,0,0,0
1328,91,72,0,0,0,4568,6668,8259,4478,6016,3112,0,0
1329,745,2393,0,0,0,4881,6669,4865,88,4434,0,0,0
1330,746,2863,0,0,0,4882,517,463,4432,0,0,0,0
1331,747,1,0,0,0,4883,6670,4654,4455,0,0,0,0
1332,748,2864,0,0,0,4884,2429,2848,1629,0,0,0,0
1333,124,880,0,0,0,2365,6671,5381,4455,0,0,0,0
1334,44,2865,0,0,0,1170,4753,8260,9679,4450,0,0,0
1335,749,331,0,0,0,2655,364,6348,4455,0,0,0,0
1336,708,304,0,0,0,4859,6672,6489,4446,0,0,0,0
1337,491,2866,0,0,0,4618,6673,88,1144,4475,0,0,0
1338,382,400,0,0,0,4885,2232,8261,1842,88,4478,4732,4480
1339,531,2867,0,0,0,763,6674,8262,4439,0,0,0,0
1340,6,324,0,0,0,88,6675,2782,9596,4751,4458,0,0
1341,85,2868,0,0,0,989,6676,8263,4480,0,0,0,0
1342,750,2869,0,0,0,4475,6677,1160,4431,0,0,0,0
1343,417,88,0,0,0,1288,5509,4807,3967,6144,0,0,0
1344,751,2870,0,0,0,4886,960,2782,88,4468,0,0,0
1345,752,654,0,0,0,1080,4475,6054,4431,0,0,0,0
1346,753,662,0,0,0,2728,3695,1842,6122,3112,0,0,0
1347,754,2637,0,0,0,1842,6678,8264,8247,4482,0,0,0
1348,26,2871,0,0,0,517,6679,6659,2232,26,0,0,0
1349,755,2872,0,0,0,364,6680,463,6267,0,0,0,0
1350,643,2873,0,0,0,1842,6681,88,8209,10134,4443,0,0
1351,416,2874,0,0,0,2232,4967,1842,9680,2848,6153,0,0
1352,756,2875,0,0,0,4887,1842,6377,9681,1773,0,0,0
1353,757,263,0,0,0,1704,6682,8265,7567,4461,0,0,0
1354,758,2876,0,0,0,4888,5432,8266,7275,6170,0,0,0
1355,759,2877,0,0,0,405,3012,1704,88,10135,6190,0,0
1356,760,2878,0,0,0,4889,6683,5318,4431,0,0,0,0
1357,22,23,0,0,0,4890,260,8267,4468,0,0,0,0
1358,378,2388,0,0,0,4475,5974,8268,4431,0,0,0,0
1359,26,2443,0,0,0,4475,5257,4445,4439,0,0,0,0
1360,761,2879,0,0,0,1863,763,4478,5109,1773,0,0,0
1361,762,126,0,0,0,217,6684,1842,6506,4431,0,0,0
1362,23,2880,0,0,0,4891,88,7871,260,27,3241,0,0
1363,763,2520,0,0,0,4892,6685,4445,4431,0,0,0,0
1364,149,2881,0,0,0,4893,88,8269,8765,4431,0,0,0
1365,764,2882,0,0,0,4741,4743,8270,4432,0,0,0,0
1366,765,2883,0,0,0,4894,6686,8271,26,0,0,0,0
1367,766,315,0,0,0,150,1357,5593,9568,8817,4460,0,0
1368,767,2884,0,0,0,1397,5448,1461,2232,4480,0,0,0
1369,105,2728,0,0,0,4895,1842,4543,9682,4450,0,0,0
1370,768,2885,0,0,0,4896,6687,7965,4431,0,0,0,0
1371,275,2886,0,0,0,1493,210,8272,4446,0,0,0,0
1372,769,444,0,0,0,4897,4705,8273,4478,4450,0,0,0
1373,770,2887,0,0,0,4491,4387,463,4432,0,0,0,0
1374,427,2888,0,0,0,2784,1836,3920,4438,0,0,0,0
1375,208,712,0,0,0,2490,5154,5166,1073,0,0,0,0
1376,771,2889,0,0,0,4475,6688,6466,4446,0,0,0,0
1377,772,754,0,0,0,2637,5122,4445,1773,0,0,0,0
1378,183,2000,0,0,0,4898,6689,5109,2000,0,0,0,0
1379,208,712,0,0,0,210,4616,6338,1073,0,0,0,0
1380,223,2784,0,0,0,4899,6690,8274,4461,0,0,0,0
1381,773,2890,0,0,0,4900,2684,5585,4441,0,0,0,0
1382,774,2891,0,0,0,1365,6691,8275,4450,0,0,0,0
1383,3,199,0,0,0,4901,6692,2566,4478,4438,0,0,0
1384,305,2892,0,0,0,4168,3595,1842,5135,4468,0,0,0
1385,712,1866,0,0,0,2448,1085,88,6350,257,4430,1073,0
1386,775,2490,0,0,0,4902,5135,88,4489,1773,0,0,0
1387,84,298,0,0,0,4903,2687,8083,3617,0,0,0,0
1388,519,2525,0,0,0,85,6693,8276,88,4436,4492,0,0
1389,776,2893,0,0,0,4904,6694,8277,4446,0,0,0,0
1390,617,2894,0,0,0,389,3183,7005,3241,0,0,0,0
1391,145,65,0,0,0,1842,6441,8178,843,4471,0,0,0
1392,777,199,0,0,0,2596,6695,8278,4438,0,0,0,0
1393,76,2895,0,0,0,4905,5358,2232,7110,4450,0,0,0
1394,46,361,0,0,0,3000,6696,1842,6650,6144,0,0,0
1395,489,2896,0,0,0,4132,6697,8279,6147,0,0,0,0
1396,778,85,0,0,0,4906,6698,8280,4480,0,0,0,0
1397,779,2897,0,0,0,1555,4200,1842,1372,4475,0,0,0
1398,304,217,0,0,0,3909,6699,4475,1704,1773,0,0,0
1399,780,2898,0,0,0,4907,6700,6625,4467,0,0,0,0
1400,781,73,0,0,0,4908,88,4473,8303,4467,0,0,0
1401,307,2899,0,0,0,4909,6701,8281,6144,0,0,0,0
1402,84,2900,0,0,0,4888,4475,8282,4431,0,0,0,0
1403,384,2901,0,0,0,4199,6702,5966,4471,0,0,0,0
1404,223,2902,0,0,0,4910,6703,5109,4162,0,0,0,0
1405,355,88,0,0,0,4513,1842,4807,8062,9580,4450,0,0
1406,270,2903,0,0,0,2811,1842,6643,9683,4461,0,0,0
1407,724,2904,0,0,0,2393,4539,88,5917,4450,0,0,0
1408,232,2748,0,0,0,4581,4616,8283,1842,4480,0,0,0
1409,782,2905,0,0,0,4911,6704,8284,4431,0,0,0,0
1410,233,2800,0,0,0,6,564,1704,3317,88,5070,4455,0
1411,783,1977,0,0,0,4912,6408,8036,4438,0,0,0,0
1412,434,70,0,0,0,4913,88,1461,6690,4450,0,0,0
1413,438,434,0,0,0,210,70,88,257,6690,27,4446,0
1414,784,2604,0,0,0,1704,6705,6657,7094,4471,0,0,0
1415,785,61,0,0,0,210,6706,517,4446,0,0,0,0
1416,6,2906,0,0,0,4590,3695,2112,1842,88,9479,4441,0
1417,786,2907,0,0,0,444,6707,3909,4450,0,0,0,0
1418,787,2908,0,0,0,4914,1321,1372,4446,0,0,0,0
1419,788,2909,0,0,0,3896,6708,257,9684,3896,0,0,0
1420,789,2910,0,0,0,4478,6709,5109,9685,4438,0,0,0
1421,445,457,0,0,0,2232,4701,5071,6338,4478,4471,0,0
1422,790,523,0,0,0,6,6710,6741,88,10136,4431,0,0
1423,791,31,0,0,0,4915,6711,2734,1704,88,6834,4432,0
1424,792,2911,0,0,0,4916,6712,8285,4431,0,0,0,0
